22.2705 0
25.3005 0
28.3305 0
31.3605 0
34.3905 0
37.4205 0
40.4505 0
43.4805 0
46.5105 0
49.5405 0
52.5705 0
55.6005 0
58.6305 0
61.6605 0
64.6905 0
67.7205 0
70.7505 0
73.7805 0
76.8105 0
79.8405 0
82.8705 0
85.9005 0
88.9305 14
91.9605 57
94.9905 116
98.0205 260
101.05 318
104.081 492
107.111 486
110.141 426
113.171 529
116.2 567
119.23 510
122.26 426
125.29 369
128.321 359
131.35 392
134.38 389
137.41 416
140.44 343
143.47 311
146.5 367
149.53 351
152.56 427
155.59 471
158.62 363
161.65 414
164.68 517
167.71 404
20.7252 0
23.7552 0
26.7852 0
29.8152 0
32.8452 0
35.8752 0
38.9052 0
41.9352 0
44.9652 0
47.9952 0
51.0252 0
54.0552 0
57.0852 0
60.1152 0
63.1452 0
66.1752 0
69.2052 0
72.2352 0
75.2652 0
78.2952 0
81.3252 0
84.3552 0
87.3852 2
90.4152 28
93.4452 62
96.4752 187
99.5052 238
102.535 264
105.565 440
108.595 716
111.625 505
114.655 288
117.685 408
120.715 507
123.745 571
126.775 511
129.805 440
132.835 286
135.865 315
138.895 373
141.925 444
144.955 435
147.985 453
151.015 526
154.045 534
157.075 515
160.105 421
163.135 451
166.165 308
21.7857 0
24.8157 0
27.8457 0
30.8757 0
33.9057 0
36.9357 0
39.9657 0
42.9957 0
46.0257 0
49.0557 0
52.0857 0
55.1157 0
58.1457 0
61.1757 0
64.2057 0
67.2357 0
70.2657 0
73.2957 0
76.3257 0
79.3557 0
82.3857 0
85.4157 0
88.4457 11
91.4757 73
94.5057 150
97.5357 250
100.566 243
103.596 373
106.626 390
109.656 442
112.686 449
115.716 515
118.746 543
121.776 380
124.806 438
127.836 389
130.866 445
133.896 474
136.926 596
139.956 515
142.986 354
146.016 364
149.046 348
152.076 380
155.106 304
158.136 310
161.166 323
164.196 287
167.226 289
21.9069 0
24.9369 0
27.9669 0
30.9969 0
34.0269 0
37.0569 0
40.0869 0
43.1169 0
46.1469 0
49.1769 0
52.2069 0
55.2369 0
58.2669 0
61.2969 0
64.3269 0
67.3569 0
70.3869 0
73.4169 0
76.4469 0
79.4769 0
82.5069 0
85.5369 0
88.5669 6
91.5969 33
94.6269 109
97.6569 223
100.687 353
103.717 478
106.747 484
109.777 509
112.807 503
115.837 532
118.867 513
121.897 514
124.927 417
127.957 538
130.987 444
134.017 435
137.047 418
140.077 369
143.107 291
146.137 350
149.167 319
152.197 357
155.227 375
158.257 372
161.287 310
164.317 333
167.347 373
22.6644 0
25.6944 0
28.7244 0
31.7544 0
34.7844 0
37.8144 0
40.8444 0
43.8744 0
46.9044 0
49.9344 0
52.9644 0
55.9944 0
59.0244 0
62.0544 0
65.0844 0
68.1144 0
71.1444 0
74.1744 0
77.2044 0
80.2344 0
83.2644 0
86.2944 0
89.3244 8
92.3544 41
95.3844 172
98.4144 372
101.444 426
104.474 498
107.504 480
110.534 479
113.564 316
116.594 336
119.624 489
122.654 481
125.684 613
128.714 428
131.744 368
134.774 287
137.804 399
140.834 360
143.864 332
146.894 310
149.924 383
152.954 454
155.984 383
159.014 338
162.044 296
165.074 302
168.104 435
21.6342 0
24.6642 0
27.6942 0
30.7242 0
33.7542 0
36.7842 0
39.8142 0
42.8442 0
45.8742 0
48.9042 0
51.9342 0
54.9642 0
57.9942 0
61.0242 0
64.0542 0
67.0842 0
70.1142 0
73.1442 0
76.1742 0
79.2042 0
82.2342 0
85.2642 0
88.2942 7
91.3242 48
94.3542 133
97.3842 221
100.414 333
103.444 460
106.474 493
109.504 403
112.534 489
115.564 553
118.594 392
121.624 397
124.654 424
127.684 416
130.714 454
133.744 439
136.774 407
139.804 429
142.834 382
145.864 373
148.894 320
151.924 402
154.954 430
157.984 363
161.014 413
164.044 469
167.074 406
23.1492 0
26.1792 0
29.2092 0
32.2392 0
35.2692 0
38.2992 0
41.3292 0
44.3592 0
47.3892 0
50.4192 0
53.4492 0
56.4792 0
59.5092 0
62.5392 0
65.5692 0
68.5992 0
71.6292 0
74.6592 0
77.6892 0
80.7192 0
83.7492 0
86.7792 0
89.8092 12
92.8392 76
95.8692 210
98.8992 356
101.929 388
104.959 477
107.989 384
111.019 409
114.049 502
117.079 504
120.109 484
123.139 376
126.169 514
129.199 531
132.229 391
135.259 460
138.289 330
141.319 301
144.349 348
147.379 336
150.409 420
153.439 388
156.469 422
159.499 328
162.529 307
165.559 340
168.589 273
21.9069 0
24.9369 0
27.9669 0
30.9969 0
34.0269 0
37.0569 0
40.0869 0
43.1169 0
46.1469 0
49.1769 0
52.2069 0
55.2369 0
58.2669 0
61.2969 0
64.3269 0
67.3569 0
70.3869 0
73.4169 0
76.4469 0
79.4769 0
82.5069 0
85.5369 0
88.5669 3
91.5969 51
94.6269 122
97.6569 200
100.687 335
103.717 416
106.747 405
109.777 466
112.807 559
115.837 409
118.867 555
121.897 438
124.927 336
127.957 286
130.987 285
134.017 311
137.047 426
140.077 466
143.107 548
146.137 576
149.167 415
152.197 438
155.227 440
158.257 334
161.287 276
164.317 304
167.347 315
22.7553 0
25.7853 0
28.8153 0
31.8453 0
34.8753 0
37.9053 0
40.9353 0
43.9653 0
46.9953 0
50.0253 0
53.0553 0
56.0853 0
59.1153 0
62.1453 0
65.1753 0
68.2053 0
71.2353 0
74.2653 0
77.2953 0
80.3253 0
83.3553 0
86.3853 0
89.4153 19
92.4453 78
95.4753 160
98.5053 237
101.535 285
104.565 387
107.595 443
110.625 463
113.655 476
116.685 470
119.715 503
122.745 496
125.775 436
128.805 468
131.835 495
134.865 448
137.895 414
140.925 338
143.955 356
146.985 390
150.015 377
153.045 432
156.075 512
159.105 479
162.135 371
165.165 348
168.195 398
23.0583 0
26.0883 0
29.1183 0
32.1483 0
35.1783 0
38.2083 0
41.2383 0
44.2683 0
47.2983 0
50.3283 0
53.3583 0
56.3883 0
59.4183 0
62.4483 0
65.4783 0
68.5083 0
71.5383 0
74.5683 0
77.5983 0
80.6283 0
83.6583 0
86.6883 2
89.7183 17
92.7483 77
95.7783 225
98.8083 277
101.838 303
104.868 512
107.898 584
110.928 556
113.958 657
116.988 522
120.018 511
123.048 470
126.078 452
129.108 483
132.138 425
135.168 536
